|index|label|description
28|AvailableForSaleSecuritiesContinuousUnrealizedLossPositionAccumulatedLoss|Available-for-sale Securities, Continuous Unrealized Loss Position, Accumulated Loss|Amount of accumulated unrealized loss on investments in debt and equity securities classified as available-for-sale in a continuous loss position.
29|AvailableForSaleSecuritiesContinuousUnrealizedLossPositionFairValue|Available-for-sale Securities, Continuous Unrealized Loss Position, Fair Value|This item represents the aggregate fair value of investments in debt and equity securities in an unrealized loss position which are categorized neither as held-to-maturity nor trading securities.
30|AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAccumulatedLoss|Available-for-sale Securities, Continuous Unrealized Loss Position, Less than 12 Months, Accumulated Loss|Amount of accumulated unrealized loss on investments in debt and equity securities classified as available-for-sale that have been in a continuous loss position for less than twelve months.
31|AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThanTwelveMonthsFairValue|Available-for-sale Securities, Continuous Unrealized Loss Position, Less than Twelve Months, Fair Value|This item represents the aggregate fair value of investments in debt and equity securities categorized neither as held-to-maturity nor trading securities that have been in a continuous unrealized loss position for less than twelve months.
32|AvailableForSaleSecuritiesContinuousUnrealizedLossPositionTwelveMonthsOrLongerFairValue|Available-for-sale Securities, Continuous Unrealized Loss Position, Twelve Months or Longer, Fair Value|This item represents the aggregate fair value of investments in debt and equity securities categorized neither as held-to-maturity nor trading securities that have been in a continuous unrealized loss position for twelve months or longer.
33|AvailableForSaleSecuritiesCurrent|Available-for-sale Securities, Current|Amount of investment in debt and equity securities categorized neither as trading securities nor held-to-maturity securities and intended be sold or mature one year or operating cycle, if longer.
34|AvailableForSaleSecuritiesDebtMaturitiesAfterFiveThroughTenYearsAmortizedCost|Debt Securities, Available-for-Sale, Amortized Cost, Maturity, Allocated and Single Maturity Date, after Year 5 Through 10|Amortized cost of investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale), with single maturity date and allocated without single maturity date, maturing in sixth through tenth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).
35|AvailableForSaleSecuritiesDebtMaturitiesAfterFiveThroughTenYearsFairValue|Debt Securities, Available-for-Sale, Fair Value, Maturity, Allocated and Single Maturity Date, after Year 5 Through 10|Fair value of investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale), with single maturity date and allocated without single maturity date, maturing in sixth through tenth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).
36|AvailableForSaleSecuritiesDebtMaturitiesAfterOneThroughFiveYearsAmortizedCost|Debt Securities, Available-for-Sale, Amortized Cost, Maturity, Allocated and Single Maturity Date, after Year One Through Five|Amortized cost of investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale), with single maturity date and allocated without single maturity date, maturing in second through fifth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).
37|AvailableForSaleSecuritiesDebtMaturitiesAfterOneThroughFiveYearsFairValue|Debt Securities, Available-for-Sale, Fair Value, Maturity, Allocated and Single Maturity Date, after Year One Through Five|Fair value of investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale), with single maturity date and allocated without single maturity date, maturing in second through fifth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).
38|AvailableForSaleSecuritiesDebtMaturitiesAfterTenYearsAmortizedCost|Debt Securities, Available-for-Sale, Amortized Cost, Maturity, Allocated and Single Maturity Date, after Year 10|Amortized cost of investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale), with single maturity date and allocated without single maturity date, maturing after tenth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).
39|AvailableForSaleSecuritiesDebtMaturitiesAfterTenYearsFairValue|Debt Securities, Available-for-Sale, Fair Value, Maturity, Allocated and Single Maturity Date, after Year 10|Fair value of investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale), with single maturity date and allocated without single maturity date, maturing after tenth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).
40|AvailableForSaleSecuritiesDebtMaturitiesAmortizedCost|Available-for-sale Securities, Debt Maturities, Amortized Cost Basis (Deprecated 2014-01-31)|Amount of available-for-sale debt securities at cost, net of adjustments, which include, but are not limited to, accretion, amortization, collection of cash, previous other-than-temporary impairments (OTTI) recognized in earnings (less any cumulative-effect adjustments, as defined) and fair value hedge accounting adjustments.
41|AvailableForSaleSecuritiesDebtMaturitiesFairValue|Available-for-sale Securities, Debt Maturities, Fair Value (Deprecated 2011-01-31)|This item represents the total of all debt securities grouped by maturity dates, at fair value, which are categorized neither as held-to-maturity nor trading securities.
42|AvailableForSaleSecuritiesDebtMaturitiesNextRollingTwelveMonthsAmortizedCostBasis|Debt Securities, Available-for-sale, Maturity, Allocated and Single Maturity Date, Rolling within One Year, Amortized Cost|Amortized cost of investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale), with single maturity date and allocated without single maturity date, maturing in next rolling fiscal year following latest fiscal year. For interim and annual periods when interim period is reported on rolling approach, from latest statement of financial position date.
43|AvailableForSaleSecuritiesDebtMaturitiesNextRollingTwelveMonthsFairValue|Debt Securities, Available-for-sale, Maturity, Allocated and Single Maturity Date, Rolling within One Year, Fair Value|Fair value of investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale), with single maturity date and allocated without single maturity date, maturing in next rolling fiscal year following latest fiscal year. For interim and annual periods when interim period is reported on rolling approach, from latest statement of financial position date.
44|AvailableForSaleSecuritiesDebtMaturitiesRollingAfterYearTenAmortizedCostBasis|Debt Securities, Available-for-sale, Maturity, Allocated and Single Maturity Date, Rolling after 10 Years, Amortized Cost|Amortized cost of investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale), with single maturity date and allocated without single maturity date, maturing after rolling tenth fiscal year following latest fiscal year. For interim and annual periods when interim period is reported on rolling approach, from latest statement of financial position date.
45|AvailableForSaleSecuritiesDebtMaturitiesRollingAfterYearTenFairValue|Debt Securities, Available-for-sale, Maturity, Allocated and Single Maturity Date, Rolling after 10 Years, Fair Value|Fair value of investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale), with single maturity date and allocated without single maturity date, maturing after rolling tenth fiscal year following latest fiscal year. For interim and annual periods when interim period is reported on rolling approach, from latest statement of financial position date.
46|AvailableForSaleSecuritiesDebtMaturitiesRollingYearSixThroughTenAmortizedCostBasis|Debt Securities, Available-for-sale, Maturity, Allocated and Single Maturity Date, Rolling after Five Through Ten Years, Amortized Cost|Amortized cost of investment in debt security, measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale), with single maturity date and allocated without single maturity date, maturing in rolling sixth through tenth fiscal year following latest fiscal year. For interim and annual periods when interim period is reported on rolling approach, from latest statement of financial position date.
47|AvailableForSaleSecuritiesDebtMaturitiesRollingYearSixThroughTenFairValue|Debt Securities, Available-for-sale, Maturity, Allocated and Single Maturity Date, Rolling after Five Through Ten Years, Fair Value|Fair value of investment in debt security, measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale), with single maturity date and allocated without single maturity date, maturing in rolling sixth through tenth fiscal year following latest fiscal year. For interim and annual periods when interim period is reported on rolling approach, from latest statement of financial position date.
48|AvailableForSaleSecuritiesDebtMaturitiesRollingYearTwoThroughFiveAmortizedCostBasis|Debt Securities, Available-for-sale, Maturity, Allocated and Single Maturity Date, Rolling after One Through Five Years, Amortized Cost|Amortized cost of investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale), with single maturity date and allocated without single maturity date, maturing in next rolling fiscal year through fifth year following latest fiscal year. For interim and annual periods when interim period is reported on rolling approach, from latest statement of financial position date.
49|AvailableForSaleSecuritiesDebtMaturitiesRollingYearTwoThroughFiveFairValue|Debt Securities, Available-for-sale, Maturity, Allocated and Single Maturity Date, Rolling after One Through Five Years, Fair Value|Fair value of investment in debt security, measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale), with single maturity date and allocated without single maturity date, maturing in next rolling fiscal year through fifth year following latest fiscal year. For interim and annual periods when interim period is reported on rolling approach, from latest statement of financial position date.
50|AvailableForSaleSecuritiesDebtMaturitiesWithinOneYearAmortizedCost|Debt Securities, Available-for-Sale, Amortized Cost, Maturity, Allocated and Single Maturity Date, Year One|Amortized cost of investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale), with single maturity date and allocated without single maturity date, maturing in next fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).
51|AvailableForSaleSecuritiesDebtMaturitiesWithinOneYearFairValue|Debt Securities, Available-for-Sale, Fair Value, Maturity, Allocated and Single Maturity Date, Year One|Fair value of investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale), with single maturity date and allocated without single maturity date, maturing in next fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).
52|AvailableForSaleSecuritiesDebtSecurities|Debt Securities, Available-for-sale|Amount of investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale).
53|AvailableForSaleSecuritiesGrossRealizedGains|Available-for-sale Securities, Gross Realized Gains|This item represents the gross profit realized on the sale of debt or equity securities categorized neither as held-to-maturity nor trading securities.
54|AvailableForSaleSecuritiesGrossRealizedLosses|Available-for-sale Securities, Gross Realized Losses|This item represents the gross loss realized on the sale of debt or equity securities categorized neither as held-to-maturity nor trading securities.
55|AvailableForSaleSecuritiesGrossUnrealizedLosses1|Available-for-sale Securities, Gross Unrealized Losses (Deprecated 2013-01-31)|This item represents the gross unrealized losses for securities, at a point in time, which are categorized neither as held-to-maturity nor trading securities.
56|AvailableforsaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLosses1|Available-for-sale Securities, Continuous Unrealized Loss Position, 12 Months or Longer, Aggregate Losses (Deprecated 2012-01-31)|This item represents the excess of amortized cost basis over fair value of securities that have been in a loss position for twelve months or longer for those securities which are categorized neither as held-to-maturity nor trading securities.
57|AvailableforsaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLosses2|Available-for-sale Securities, Continuous Unrealized Loss Position, 12 Months or Longer, Aggregate Losses (Deprecated 2013-01-31)|Amount of the excess of amortized cost basis over fair value of securities that have been in a loss position for twelve months or longer for securities which are categorized neither as held-to-maturity nor trading securities.
58|AvailableforsaleSecuritiesContinuousUnrealizedLossPositionAggregateLosses1|Available-for-sale Securities, Continuous Unrealized Loss Position, Aggregate Losses (Deprecated 2012-01-31)|This item represents the excess of amortized cost basis over fair value of securities in a loss position and which are categorized neither as held-to-maturity nor trading securities.
59|AvailableforsaleSecuritiesContinuousUnrealizedLossPositionAggregateLosses2|Available-for-sale Securities, Continuous Unrealized Loss Position, Aggregate Losses (Deprecated 2013-01-31)|Amount of the excess of amortized cost basis over fair value of securities in a loss position and categorized neither as held-to-maturity nor trading securities.
60|AvailableforsaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLosses1|Available-for-sale Securities, Continuous Unrealized Loss Position, Less than 12 Months, Aggregate Losses (Deprecated 2012-01-31)|This item represents the excess of amortized cost basis over fair value of securities that have been in a loss position for less than twelve months for those securities which are categorized neither as held-to-maturity nor trading securities.
61|AvailableforsaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLosses2|Available-for-sale Securities, Continuous Unrealized Loss Position, Less than 12 Months, Aggregate Losses (Deprecated 2013-01-31)|Amount of the excess of amortized cost basis over fair value of securities that have been in a loss position for less than twelve months for securities categorized neither as held-to-maturity nor trading securities.
62|AvailableforsaleSecuritiesGrossUnrealizedGain|Available-for-sale Securities, Gross Unrealized Gains (Deprecated 2013-01-31)|This item represents the gross unrealized gains for securities, at a point in time, which are categorized neither as held-to-maturity nor trading securities.
63|BuildingsAndImprovementsGross|Buildings and Improvements, Gross|Amount before accumulated depreciation of building structures held for productive use including addition, improvement, or renovation to the structure, including, but not limited to, interior masonry, interior flooring, electrical, and plumbing.
64|BusinessAcquisitionCostOfAcquiredEntityCashPaid|Business Acquisition, Cost of Acquired Entity, Cash Paid (Deprecated 2013-01-31)|Amount of cash paid to acquire the entity.
65|BusinessAcquisitionProFormaEarningsPerShareDiluted|Business Acquisition, Pro Forma Earnings Per Share, Diluted|The pro forma diluted net income per share for a period as if the business combination or combinations had been completed at the beginning of a period.
66|BusinessAcquisitionsProFormaNetIncomeLoss|Business Acquisition, Pro Forma Net Income (Loss)|The pro forma net Income or Loss for the period as if the business combination or combinations had been completed at the beginning of a period.
67|BusinessAcquisitionsProFormaRevenue|Business Acquisition, Pro Forma Revenue|The pro forma revenue for a period as if the business combination or combinations had been completed at the beginning of the period.
68|BusinessCombinationIntegrationRelatedCosts|Business Combination, Integration Related Costs|Costs incurred to effect a business combination which have been expensed during the period. Such costs could include business integration costs, systems integration and conversion costs, and severance and other employee-related costs.
69|BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibles|Business Combination, Recognized Identifiable Assets Acquired and Liabilities Assumed, Finite-Lived Intangibles|The amount of identifiable intangible assets recognized as of the acquisition date.
70|CapitalizedComputerSoftwareAmortization|Capitalized Computer Software, Amortization (Deprecated 2016-01-31)|For each income statement presented, the amount charged to expense for amortization of capitalized computer software costs.
71|CapitalizedComputerSoftwareAmortization1|Capitalized Computer Software, Amortization|Amount of expense for amortization of capitalized computer software costs.
72|CapitalLeasedAssetsGross|Capital Leased Assets, Gross|Amount before accumulated depreciation of leased physical assets used in the normal conduct of business to produce goods and services.
73|CapitalLeaseObligationsIncurred|Lease Obligation Incurred|Amount of increase in lease obligation from new lease.
74|CapitalLeasesFutureMinimumPaymentsDue|Capital Leases, Future Minimum Payments Due|Amount of minimum lease payments for capital leases.
75|CapitalLeasesFutureMinimumPaymentsDueCurrent|Capital Leases, Future Minimum Payments Due, Next Twelve Months|Amount of minimum lease payments for capital leases due in the next fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.
76|CapitalLeasesFutureMinimumPaymentsDueInFiveYears|Capital Leases, Future Minimum Payments Due in Five Years|Amount of minimum lease payments for capital leases due in the fifth fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.
77|CapitalLeasesFutureMinimumPaymentsDueInFourYears|Capital Leases, Future Minimum Payments Due in Four Years|Amount of minimum lease payments for capital leases due in the fourth fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.
78|CapitalLeasesFutureMinimumPaymentsDueInThreeYears|Capital Leases, Future Minimum Payments Due in Three Years|Amount of minimum lease payments for capital leases due in the third fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.
79|CapitalLeasesFutureMinimumPaymentsDueInTwoYears|Capital Leases, Future Minimum Payments Due in Two Years|Amount of minimum lease payments for capital leases due in the second fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.
80|CapitalLeasesFutureMinimumPaymentsDueThereafter|Capital Leases, Future Minimum Payments Due Thereafter|Amount of minimum lease payments for capital leases due after the fifth fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.
81|CapitalLeasesFutureMinimumPaymentsInterestIncludedInPayments|Capital Leases, Future Minimum Payments, Interest Included in Payments|Amount necessary to reduce net minimum lease payments to present value for capital leases.
82|CapitalLeasesFutureMinimumPaymentsRemainderOfFiscalYear|Capital Leases, Future Minimum Payments, Remainder of Fiscal Year|Amount of minimum lease payments for capital leases due in the remainder of the fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.
83|CapitalLeasesLesseeBalanceSheetAssetsByMajorClassAccumulatedDeprecation|Capital Leases, Lessee Balance Sheet, Assets by Major Class, Accumulated Depreciation|The total charge for the use of long-lived depreciable assets subject to a lease meeting the criteria for capitalization.
84|CashAndCashEquivalentsAtCarryingValue|Cash and Cash Equivalents, at Carrying Value|Amount of currency on hand as well as demand deposits with banks or financial institutions. Includes other kinds of accounts that have the general characteristics of demand deposits. Also includes short-term, highly liquid investments that are both readily convertible to known amounts of cash and so near their maturity that they present insignificant risk of changes in value because of changes in interest rates. Excludes cash and cash equivalents within disposal group and discontinued operation.
85|CashAndCashEquivalentsPeriodIncreaseDecrease|Cash and Cash Equivalents, Period Increase (Decrease)|Amount of increase (decrease) in cash and cash equivalents. Cash and cash equivalents are the amount of currency on hand as well as demand deposits with banks or financial institutions. Includes other kinds of accounts that have the general characteristics of demand deposits. Also includes short-term, highly liquid investments that are both readily convertible to known amounts of cash and so near their maturity that they present insignificant risk of changes in value because of changes in interest rates. Includes effect from exchange rate changes.
86|CashCashEquivalentsAndShortTermInvestments|Cash, Cash Equivalents, and Short-term Investments|Cash includes currency on hand as well as demand deposits with banks or financial institutions. It also includes other kinds of accounts that have the general characteristics of demand deposits in that the customer may deposit additional funds at any time and effectively may withdraw funds at any time without prior notice or penalty. Cash equivalents, excluding items classified as marketable securities, include short-term, highly liquid Investments that are both readily convertible to known amounts of cash, and so near their maturity that they present minimal risk of changes in value because of changes in interest rates. Generally, only investments with original maturities of three months or less qualify under that definition. Original maturity means original maturity to the entity holding the investment. For example, both a three-month US Treasury bill and a three-year Treasury note purchased three months from maturity qualify as cash equivalents. However, a Treasury note purchased three years ago does not become a cash equivalent when its remaining maturity is three months. Short-term investments, exclusive of cash equivalents, generally consist of marketable securities intended to be sold within one year (or the normal operating cycle if longer) and may include trading securities, available-for-sale securities, or held-to-maturity securities (if maturing within one year), as applicable.
87|CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents|Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents|Amount of cash and cash equivalents, and cash and cash equivalents restricted to withdrawal or usage. Excludes amount for disposal group and discontinued operations. Cash includes, but is not limited to, currency on hand, demand deposits with banks or financial institutions, and other accounts with general characteristics of demand deposits. Cash equivalents include, but are not limited to, short-term, highly liquid investments that are both readily convertible to known amounts of cash and so near their maturity that they present insignificant risk of changes in value because of changes in interest rates.
88|CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect|Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect|Amount of increase (decrease) in cash, cash equivalents, and cash and cash equivalents restricted to withdrawal or usage; including effect from exchange rate change. Cash includes, but is not limited to, currency on hand, demand deposits with banks or financial institutions, and other accounts with general characteristics of demand deposits. Cash equivalents include, but are not limited to, short-term, highly liquid investments that are both readily convertible to known amounts of cash and so near their maturity that they present insignificant risk of changes in value because of changes in interest rates.
89|CommercialPaper|Commercial Paper|Carrying value as of the balance sheet date of short-term borrowings using unsecured obligations issued by banks, corporations and other borrowers to investors. The maturities of these money market securities generally do not exceed 270 days.
90|CommonStockDividendsPerShareDeclared|Common Stock, Dividends, Per Share, Declared|Aggregate dividends declared during the period for each share of common stock outstanding.
91|CommonStockIncludingAdditionalPaidInCapital|Common Stock, Including Additional Paid in Capital (Deprecated 2013-01-31)|Aggregate of par value plus amounts in excess of par value or issuance value (in cases of no-par value stock) for common stock held by shareholders. Aggregate value for common stock issued and outstanding.
92|CommonStockSharesAuthorized|Common Stock, Shares Authorized|The maximum number of common shares permitted to be issued by an entity's charter and bylaws.
93|CommonStockSharesOutstanding|Common Stock, Shares, Outstanding|Number of shares of common stock outstanding. Common stock represent the ownership interest in a corporation.
94|CommonStocksIncludingAdditionalPaidInCapital|Common Stocks, Including Additional Paid in Capital|Amount of par value plus amounts in excess of par value or issuance value for common stock issued.
95|ComprehensiveIncomeNetOfTax|Comprehensive Income (Loss), Net of Tax, Attributable to Parent|Amount after tax of increase (decrease) in equity from transactions and other events and circumstances from net income and other comprehensive income, attributable to parent entity. Excludes changes in equity resulting from investments by owners and distributions to owners.
96|ContractWithCustomerLiability|Contract with Customer, Liability|Amount of obligation to transfer good or service to customer for which consideration has been received or is receivable.
97|ContractWithCustomerLiabilityCurrent|Contract with Customer, Liability, Current|Amount of obligation to transfer good or service to customer for which consideration has been received or is receivable, classified as current.
98|ContractWithCustomerLiabilityNoncurrent|Contract with Customer, Liability, Noncurrent|Amount of obligation to transfer good or service to customer for which consideration has been received or is receivable, classified as noncurrent.
99|ContractWithCustomerLiabilityRevenueRecognized|Contract with Customer, Liability, Revenue Recognized|Amount of revenue recognized that was previously included in balance of obligation to transfer good or service to customer for which consideration from customer has been received or is due.
